Tweet date,Action date,Display name,Username,Tweet URL,Media type,Media URL,Saved filename,Remarks,Tweet content,Replies,Retweets,Likes
2018/06/06 06:38:48,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1004221040485158912,Image,https://pbs.twimg.com/media/De-1ttnXcAA75w0?format=jpg&name=orig,PepitoTheCat-1004221040485158912-20180606_063848-img1.jpg,,Pépito is back home (06:38:45)pic.twitter.com/reXDoRzlmb,4,31,301
2018/06/04 05:06:29,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1003473035339460609,Image,https://pbs.twimg.com/media/De0NaGmX4AIa_s_?format=jpg&name=orig,PepitoTheCat-1003473035339460609-20180604_050629-img1.jpg,,Pépito is back home (05:06:28)pic.twitter.com/5MV5RGA72w,14,91,537
2018/06/03 08:01:52,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1003154784462032896,Image,https://pbs.twimg.com/media/Devr9eIW4AUhJyo?format=jpg&name=orig,PepitoTheCat-1003154784462032896-20180603_080152-img1.jpg,,Pépito is back home (08:01:52)pic.twitter.com/vDprMgWULI,3,44,300
2018/06/03 05:05:06,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1003110295659827200,Image,https://pbs.twimg.com/media/DevDf08W0AEHz5z?format=jpg&name=orig,PepitoTheCat-1003110295659827200-20180603_050506-img1.jpg,,Pépito is back home (05:05:05)pic.twitter.com/hXzQtxDF7O,7,47,364
2018/06/02 23:54:51,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1003032220012072965,Image,https://pbs.twimg.com/media/Det8fR7W0AUO9jm?format=jpg&name=orig,PepitoTheCat-1003032220012072965-20180602_235451-img1.jpg,,Pépito is out (23:54:48)pic.twitter.com/RIBYY5iifF,8,35,304
2018/06/02 23:50:11,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1003031048085786624,Image,https://pbs.twimg.com/media/Det7bDBXkAA73KF?format=jpg&name=orig,PepitoTheCat-1003031048085786624-20180602_235011-img1.jpg,,Pépito is back home (23:50:11)pic.twitter.com/kOLJA7aOqm,3,42,267
2018/06/02 08:30:08,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1002799506239483904,Image,https://pbs.twimg.com/media/Deqo1jWXkAAHOAd?format=jpg&name=orig,PepitoTheCat-1002799506239483904-20180602_083008-img1.jpg,,Pépito is back home (08:30:06)pic.twitter.com/PddQmweZMe,4,36,345
2018/06/02 08:19:11,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1002796750506258432,Image,https://pbs.twimg.com/media/DeqmVJ6XUAEv3p0?format=jpg&name=orig,PepitoTheCat-1002796750506258432-20180602_081911-img1.jpg,,Pépito is out (08:19:10)pic.twitter.com/Lha2ZJWe4D,5,18,188
2018/06/02 04:28:40,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1002738739355975685,Image,https://pbs.twimg.com/media/Depxkd0W0AElMNv?format=jpg&name=orig,PepitoTheCat-1002738739355975685-20180602_042840-img1.jpg,,Pépito is back home (04:28:39)pic.twitter.com/zV8tRhSmXa,4,36,361
2018/06/01 05:28:14,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1002391342721445890,Image,https://pbs.twimg.com/media/Dek1nRPX4AIFaxs?format=jpg&name=orig,PepitoTheCat-1002391342721445890-20180601_052814-img1.jpg,,Pépito is back home (05:28:13)pic.twitter.com/Ef68KUk4NU,5,53,378
2018/06/01 04:08:31,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1002371280820146177,Image,https://pbs.twimg.com/media/DekjXjhW4AMfmSh?format=jpg&name=orig,PepitoTheCat-1002371280820146177-20180601_040831-img1.jpg,,Pépito is out (04:08:29)pic.twitter.com/0Fa8Y5zWys,3,44,254
2018/05/31 23:57:40,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1002308152770035712,Image,https://pbs.twimg.com/media/Dejp9AIW0AI7pd_?format=jpg&name=orig,PepitoTheCat-1002308152770035712-20180531_235740-img1.jpg,,Pépito is back home (23:57:39)pic.twitter.com/k7XTjzKHjr,1,48,292
2018/05/31 23:49:37,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1002306127474905088,Image,https://pbs.twimg.com/media/DejoHG1WAAEL5tX?format=jpg&name=orig,PepitoTheCat-1002306127474905088-20180531_234937-img1.jpg,,Pépito is out (23:49:36)pic.twitter.com/rwPrgZ1mtr,5,37,229
2018/05/31 22:04:13,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1002279601131933696,Image,https://pbs.twimg.com/media/DejP_D0WAAAfd9O?format=jpg&name=orig,PepitoTheCat-1002279601131933696-20180531_220413-img1.jpg,,Pépito is back home (22:04:12)pic.twitter.com/dfx2AxRaVF,11,48,339
2018/05/31 06:33:03,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1002045266088820736,Image,https://pbs.twimg.com/media/Def62-wW4AA-OX_?format=jpg&name=orig,PepitoTheCat-1002045266088820736-20180531_063303-img1.jpg,,Pépito is out (06:33:02)pic.twitter.com/Na13g0sIzW,5,64,345
2018/05/31 05:14:54,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1002025600494825477,Image,https://pbs.twimg.com/media/Defo-TlXkAAu8tW?format=jpg&name=orig,PepitoTheCat-1002025600494825477-20180531_051454-img1.jpg,,Pépito is back home (05:14:54)pic.twitter.com/XOkQ7pos0s,2,29,271
2018/05/30 07:49:57,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1001702232260308993,Image,https://pbs.twimg.com/media/DebC3ycWAAEMmEq?format=jpg&name=orig,PepitoTheCat-1001702232260308993-20180530_074957-img1.jpg,,Pépito is out (07:49:54)pic.twitter.com/dUf53RrZKW,8,28,259
2018/05/30 05:25:49,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1001665958690349060,Image,https://pbs.twimg.com/media/Deah4Y6XcAAr18l?format=jpg&name=orig,PepitoTheCat-1001665958690349060-20180530_052549-img1.jpg,,Pépito is back home (05:25:48)pic.twitter.com/A8fuUcMz39,3,48,302
2018/05/30 05:17:26,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1001663848179535873,Image,https://pbs.twimg.com/media/Deaf9ikX0AAIK6a?format=jpg&name=orig,PepitoTheCat-1001663848179535873-20180530_051726-img1.jpg,,Pépito is out (05:17:25)pic.twitter.com/bjqLVYqjmg,2,59,277
2018/05/30 01:59:15,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1001613976826990593,Image,https://pbs.twimg.com/media/DeZymp-WkAAdXpm?format=jpg&name=orig,PepitoTheCat-1001613976826990593-20180530_015915-img1.jpg,,Pépito is back home (01:59:15)pic.twitter.com/vRNOlGu12s,7,88,482
2018/05/30 00:25:08,,Pépito,@PepitoTheCat,https://twitter.com/PepitoTheCat/status/1001590291864936448,Image,https://pbs.twimg.com/media/DeZdEAbX4AY18t_?format=jpg&name=orig,PepitoTheCat-1001590291864936448-20180530_002508-img1.jpg,,Pépito is out (00:25:08)pic.twitter.com/S2SI9A3NgI,8,35,232
