tweet_date,img_name,label
2018/06/06 06:38:48,PepitoTheCat-1004221040485158912-20180606_063848-img1.jpg,home
2018/06/04 05:06:29,PepitoTheCat-1003473035339460609-20180604_050629-img1.jpg,home
2018/06/03 08:01:52,PepitoTheCat-1003154784462032896-20180603_080152-img1.jpg,home
2018/06/03 05:05:06,PepitoTheCat-1003110295659827200-20180603_050506-img1.jpg,home
2018/06/02 23:50:11,PepitoTheCat-1003031048085786624-20180602_235011-img1.jpg,home
2018/06/02 08:30:08,PepitoTheCat-1002799506239483904-20180602_083008-img1.jpg,home
2018/06/02 04:28:40,PepitoTheCat-1002738739355975685-20180602_042840-img1.jpg,home
2018/06/01 05:28:14,PepitoTheCat-1002391342721445890-20180601_052814-img1.jpg,home
2018/05/31 23:57:40,PepitoTheCat-1002308152770035712-20180531_235740-img1.jpg,home
2018/05/31 22:04:13,PepitoTheCat-1002279601131933696-20180531_220413-img1.jpg,home
2018/05/31 05:14:54,PepitoTheCat-1002025600494825477-20180531_051454-img1.jpg,home
2018/05/30 05:25:49,PepitoTheCat-1001665958690349060-20180530_052549-img1.jpg,home
2018/05/30 01:59:15,PepitoTheCat-1001613976826990593-20180530_015915-img1.jpg,home
2018/05/30 00:21:10,PepitoTheCat-1001589292081311744-20180530_002110-img1.jpg,home
2018/05/29 14:42:59,PepitoTheCat-1001443789398069248-20180529_144259-img1.jpg,home
2018/05/29 02:53:27,PepitoTheCat-1001265226287902720-20180529_025327-img1.jpg,home
2018/05/28 23:48:38,PepitoTheCat-1001218715126464512-20180528_234838-img1.jpg,home
2018/05/28 17:15:45,PepitoTheCat-1001119844044099584-20180528_171545-img1.jpg,home
2018/05/28 05:13:33,PepitoTheCat-1000938097419448320-20180528_051333-img1.jpg,home
2018/05/28 03:15:25,PepitoTheCat-1000908367148220418-20180528_031525-img1.jpg,home
2018/05/28 00:55:10,PepitoTheCat-1000873070972850181-20180528_005510-img1.jpg,home
2018/05/27 05:21:10,PepitoTheCat-1000577626237558787-20180527_052110-img1.jpg,home
2018/05/26 08:28:14,PepitoTheCat-1000262314107564032-20180526_082814-img1.jpg,home
2018/05/26 04:53:44,PepitoTheCat-1000208336271368192-20180526_045344-img1.jpg,home
2018/05/25 22:21:42,PepitoTheCat-1000109676699242497-20180525_222142-img1.jpg,home
2018/05/25 06:10:13,PepitoTheCat-999865194632400902-20180525_061013-img1.jpg,home
2018/05/24 05:31:35,PepitoTheCat-999493082239459328-20180524_053135-img1.jpg,home
2018/05/24 02:56:14,PepitoTheCat-999453988713050112-20180524_025614-img1.jpg,home
2018/05/24 01:04:07,PepitoTheCat-999425771994341379-20180524_010407-img1.jpg,home
2018/05/23 22:27:58,PepitoTheCat-999386478433198080-20180523_222758-img1.jpg,home
2018/05/23 07:20:34,PepitoTheCat-999158122655645697-20180523_072034-img1.jpg,home
2018/05/23 05:03:43,PepitoTheCat-999123684139954183-20180523_050343-img1.jpg,home
2018/05/22 23:22:10,PepitoTheCat-999037728720289799-20180522_232210-img1.jpg,home
2018/05/22 16:43:03,PepitoTheCat-998937288838144000-20180522_164303-img1.jpg,home
2018/05/22 05:22:27,PepitoTheCat-998766009334095873-20180522_052227-img1.jpg,home
2018/05/22 01:03:02,PepitoTheCat-998700725457838086-20180522_010302-img1.jpg,home
2018/05/21 08:13:43,PepitoTheCat-998446723306532864-20180521_081343-img1.jpg,home
2018/05/21 04:52:06,PepitoTheCat-998395982198071303-20180521_045206-img1.jpg,home
2018/05/20 22:19:02,PepitoTheCat-998297063275290624-20180520_221902-img1.jpg,home
2018/05/20 07:42:24,PepitoTheCat-998076454377349120-20180520_074224-img1.jpg,home
2018/05/20 04:01:20,PepitoTheCat-998020819665158144-20180520_040120-img1.jpg,home
2018/05/19 22:30:16,PepitoTheCat-997937503125434368-20180519_223016-img1.jpg,home
2018/05/19 02:19:35,PepitoTheCat-997632826509090816-20180519_021935-img1.jpg,home
2018/05/18 22:31:48,PepitoTheCat-997575503539294209-20180518_223148-img1.jpg,home
2018/05/18 14:32:51,PepitoTheCat-997454970558533632-20180518_143251-img1.jpg,home
2018/05/18 05:15:13,PepitoTheCat-997314636688084997-20180518_051513-img1.jpg,home
2018/05/18 03:04:31,PepitoTheCat-997281747820785665-20180518_030431-img1.jpg,home
2018/05/17 22:20:00,PepitoTheCat-997210145871613954-20180517_222000-img1.jpg,home
2018/05/17 10:52:49,PepitoTheCat-997037208103251968-20180517_105249-img1.jpg,home
2018/05/17 05:00:52,PepitoTheCat-996948639183507456-20180517_050052-img1.jpg,home
2018/05/16 03:12:26,PepitoTheCat-996558963821940736-20180516_031226-img1.jpg,home
2018/05/15 23:09:40,PepitoTheCat-996497868562354181-20180515_230940-img1.jpg,home
2018/05/15 17:01:27,PepitoTheCat-996405205024608256-20180515_170127-img1.jpg,home
2018/05/15 14:16:40,PepitoTheCat-996363735831851008-20180515_141640-img1.jpg,home
2018/05/15 09:33:14,PepitoTheCat-996292407120539648-20180515_093314-img1.jpg,home
2018/05/15 05:33:14,PepitoTheCat-996232006458626048-20180515_053314-img1.jpg,home
2018/05/14 22:58:07,PepitoTheCat-996132572978655243-20180514_225807-img1.jpg,home
2018/05/14 17:28:45,PepitoTheCat-996049687491829767-20180514_172845-img1.jpg,home
2018/05/14 03:15:09,PepitoTheCat-995834871724601344-20180514_031509-img1.jpg,home
2018/05/13 21:45:41,PepitoTheCat-995751958819627009-20180513_214541-img1.jpg,home
2018/05/13 05:30:33,PepitoTheCat-995506555498921984-20180513_053033-img1.jpg,home
2018/05/13 00:59:19,PepitoTheCat-995438298255458304-20180513_005919-img1.jpg,home
